"","text","created_at","lang"
"16601","Today at 3pm #MacarthurPark #LA Come out &amp; support the #Asian community to march against #covid19 anti-asian hate hosted by @chinamacmusic @WillLexHam. #BLM we came out in support &amp; marched with U now is the time to stand with us! #UnitedWeStand #RacismIsAVirus #TheyCantBurnUsAll https://t.co/FoVlk3NwWu","2020-09-05T16:22:31.000Z","en"
"16602","Vote him out. For all that follow him: I don’t believe you can Notsee that you are complicit in this agenda.  #RacismIsAVirus https://t.co/UKxs6jcWyd","2020-09-05T15:18:11.000Z","en"
"16603","Outrageous! For Trump &amp; his supporters, to be anti-racist is to be anti-American. #RacismIsAVirus https://t.co/cSLlpi1H3r","2020-09-05T15:07:31.000Z","en"
"16604","@AfricanaCarr @karenhunter @rolandsmartin Bring the funk!!!

https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-05T14:19:25.000Z","en"
"16605","@karenhunter Hello...We are raising our voices!!!

https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

 ""reallaroyanthony"" - Facebook","2020-09-05T14:18:01.000Z","en"
"16606","Current events are calling for ALL us to become activists in the continuous battle against #racism. To help our youth become more involved, we have created a #RacismIsAVirus toolkit that will teach you how you can amplify your voices. #EndRacism.  Download from link in bio! https://t.co/7JlbM0RKOv","2020-09-05T12:01:37.000Z","en"
"16608","Women face hate crime charges after Black man stabbed 5 times at Brandon skatepark | https://t.co/Z5aM5iFGwR
👇🏾
#RacismIsAVirus 
#2020RESET  https://t.co/sYzZr8lggf","2020-09-05T03:23:03.000Z","en"
"16609","@CNN https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#SayTheirNames 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

Facebook LIKE/FOLLOW/Subscribe to ""reallaroyanthony""","2020-09-05T01:21:47.000Z","en"
"16610","@BerniceKing https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#SayTheirNames 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-05T01:10:41.000Z","en"
"16611","@sfreemark https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-05T01:10:05.000Z","en"
"16612","@BlackAlphaNetw1 https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#SayTheirNames 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-05T01:07:32.000Z","en"
"16613","@BlackAlphaNetw1 https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-05T01:05:28.000Z","en"
"16614","@BlackAlphaNetw1 https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-05T01:04:14.000Z","en"
"16615","@BlackAlphaNetw1 https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-05T01:01:02.000Z","en"
"16616","@BlackAlphaNetw1 https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-05T01:00:16.000Z","en"
"16617","@TwitterMoments https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#CurtisFlowers 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-05T00:41:56.000Z","en"
"16618","@TwitterMoments https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#CurtisFlowers 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-05T00:41:34.000Z","en"
"16619","@pamelacolloff @madeleinebaran https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#CurtisFlowers 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-05T00:41:22.000Z","en"
"16620","@madeleinebaran @InTheDarkAPM https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#CurtisFlowers 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-05T00:41:07.000Z","en"
"16621","@InTheDarkAPM https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-05T00:27:32.000Z","en"
"16622","@dabeard https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-05T00:27:19.000Z","en"
"16623","@dabeard https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-05T00:27:02.000Z","en"
"16624","@scotusreporter https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-05T00:26:33.000Z","en"
"16625","@ajplus https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-05T00:26:18.000Z","en"
"16626","@nytimes https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-05T00:23:17.000Z","en"
"16627","I guess, despite it all, we still have to Obey the Laws. Right?!   But omg 😳 $10,000.00 for Freedom?!   woooo!!!
👇🏾
#DefundThePolice
#RacismIsAVirus 
#2020RESET 👇🏾 https://t.co/1jQHzjO6M5","2020-09-04T23:28:47.000Z","en"
"16629","I want to convince myself that my life has not been defined by racism, but I can’t...
👇🏾
#RacismIsAVirus 
#2020RESET","2020-09-04T22:45:35.000Z","en"
"16630","Who's ready to Stand Up and Fight Back with all of us tomorrow at #TheyCantBurnUsAll Rally and March in Los Angeles at MacArthur Park (6th St and Park View) at 3pm?!?

#TheyCantBurnUsAll #ProudAFToBeAsian #AsianAmerican #HateIsAVirus #RacismIsAVirus https://t.co/dsSga9Zi9F","2020-09-04T20:39:47.000Z","en"
"16631","@FrankAmari2 @realDonaldTrump #racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#SayTheirNames 
#GoVote
#innercityblues #musicvideo 
https://t.co/qcOYtovyg6 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-04T20:28:34.000Z","en"
"16632","@realDonaldTrump #racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#SayTheirNames 
#GoVote
#innercityblues #musicvideo 
https://t.co/qcOYtovyg6 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-04T20:24:22.000Z","en"
"16633","@ABC #racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#SayTheirNames 
#GoVote
#innercityblues #musicvideo 
https://t.co/qcOYtovyg6 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-04T20:24:11.000Z","en"
"16634","@kylegriffin1 #racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#SayTheirNames 
#GoVote
#innercityblues #musicvideo 
https://t.co/qcOYtovyg6 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-04T20:23:58.000Z","en"
"16635","@AttorneyCrump @senatemajldr #racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 
https://t.co/qcOYtovyg6 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-04T20:22:49.000Z","en"
"16636","@BBCWorld https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#PoliceBrutality 
#Liberty #Justice &amp; #Equality for all !!!
#GeorgeFloyd
#GoVote
#innercityblues #protestSong 

https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook page!!!: ""reallaroyanthony""","2020-09-04T19:58:58.000Z","en"
"16637","@BBCWorld https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#PoliceBrutality 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #protestSong 

https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook page!!!: ""reallaroyanthony""","2020-09-04T19:54:58.000Z","en"
"16638","@AP https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#PoliceBrutality
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #protestSong 

https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

FB: reallaroyanthony","2020-09-04T19:46:40.000Z","en"
"16639","@nypost https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #protestSong 

https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

FB: reallaroyanthony","2020-09-04T19:45:02.000Z","en"
"16640","@Happyheart411 https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #protestSong 

https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

FB: reallaroyanthony","2020-09-04T19:44:19.000Z","en"
"16641","@DemWrite https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #protestSong 

https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

FB: reallaroyanthony","2020-09-04T19:43:48.000Z","en"
"16642","@SkyNews https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #protestSong 

https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

FB: reallaroyanthony","2020-09-04T19:43:30.000Z","en"
"16643","@CNNnewsroom https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #protestSong 

https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

FB: reallaroyanthony","2020-09-04T19:42:58.000Z","en"
"16644","@BreeNewsome #racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #protestSong 
https://t.co/qcOYtovyg6

https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

FB: reallaroyanthony","2020-09-04T19:07:49.000Z","en"
"16645","@FredTJoseph #racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #protestSong 
https://t.co/qcOYtovyg6

https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

FB: reallaroyanthony","2020-09-04T19:03:38.000Z","en"
"16646","🗣️ If you see something, say something 🗣️

As a #bystander, you can intervene during an incident of #racism or #discrimination and protect someone in need.

Learn how: https://t.co/nQApx3T4VQ

#ActToChange #RacismIsAVirus #StopAAPIHate https://t.co/mqKaPfVB88","2020-09-04T19:01:56.000Z","en"
"16647","@rcallimachi 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #protestSong 
https://t.co/qcOYtovyg6

https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

FB: reallaroyanthony","2020-09-04T19:01:11.000Z","en"
"16648","@redrubes14 @nytimes #racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #protestSong 
https://t.co/qcOYtovyg6

https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

FB: reallaroyanthony","2020-09-04T19:00:06.000Z","en"
"16649","@POVdocs 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!

#innercityblues #protestSong 
https://t.co/qcOYtovyg6

https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

FB: reallaroyanthony","2020-09-04T18:59:13.000Z","en"
"16650","@perlmutations Agreed!!!

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #protestSong 
https://t.co/qcOYtovyg6

https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

FB: reallaroyanthony","2020-09-04T18:58:03.000Z","en"
"16651","@Wetheppl_resist Please Retweet!!! 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 
https://t.co/qcOYtovyg6

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-04T17:53:32.000Z","en"
"16652","@WildPalmsLtd Please Retweet!!! 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 
https://t.co/qcOYtovyg6

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-04T17:51:54.000Z","en"
"16653","@GunReformRyan Please Retweet!!! 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 
https://t.co/qcOYtovyg6

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-04T17:51:36.000Z","en"
"16654","@alegnamedia Please Retweet!!! 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 
https://t.co/qcOYtovyg6

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-04T17:51:08.000Z","en"
"16655","@GregCasar Please Retweet!!! 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 
https://t.co/qcOYtovyg6

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-04T17:50:42.000Z","en"
"16656","@Hatewatch Please Retweet!!! 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 
https://t.co/qcOYtovyg6

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-04T17:49:53.000Z","en"
"16657","@ZSKberlin Please Retweet!!! 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 
https://t.co/qcOYtovyg6

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-04T17:48:19.000Z","en"
"16658","@ophmaraj Please Retweet!!! 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 
https://t.co/qcOYtovyg6

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-04T17:46:17.000Z","en"
"16659","@Wandering_Robot @NoahHurowitz Please Retweet!!! 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 
https://t.co/qcOYtovyg6

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-04T17:44:51.000Z","en"
"16660","@NoahHurowitz Please Retweet!!! 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 
https://t.co/qcOYtovyg6

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-04T17:44:30.000Z","en"
"16661","@Sadenochill Please Retweet!!! 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 
https://t.co/qcOYtovyg6

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-04T17:43:40.000Z","en"
"16662","@MonicaRachea Please Retweet!!! 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 
https://t.co/qcOYtovyg6

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-04T17:40:27.000Z","en"
"16663","@sailorrooscout Please Retweet!!! 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 
https://t.co/qcOYtovyg6

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-04T17:37:13.000Z","en"
"16664","@MsPackyetti @Blklivesmatter Please Retweet!!! 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 
https://t.co/qcOYtovyg6

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-04T17:36:53.000Z","en"
